;date_deb;date_end;open_time;open;high;low;close;volume;close_time;quote_asset_volume;n_trades;Taker buy base asset volume;Taker buy quote asset volume;Ignore
27;2021-12-06 02:45:00.000;2021-12-06 02:59:59.999;1638755100000.0;189.89;192.63;189.53;192.1;16433.59;1638755999999.0;3148208.2176;6203.0;9204.88;1763593.5214;0.0
28;2021-12-06 03:00:00.000;2021-12-06 03:14:59.999;1638756000000.0;192.11;193.58;191.46;193.42;19137.75;1638756899999.0;3679963.0353;5662.0;10675.61;2053049.5853;0.0
29;2021-12-06 03:15:00.000;2021-12-06 03:29:59.999;1638756900000.0;193.43;194.07;192.44;192.57;13736.05;1638757799999.0;2653514.2484;4738.0;6839.7;1321514.8528;0.0
30;2021-12-06 03:30:00.000;2021-12-06 03:44:59.999;1638757800000.0;192.53;194.46;191.88;194.2;13303.73;1638758699999.0;2573625.188;4009.0;8038.2;1556026.7199;0.0
31;2021-12-06 03:45:00.000;2021-12-06 03:59:59.999;1638758700000.0;194.21;194.33;192.1;192.17;16775.89;1638759599999.0;3239701.1223;3947.0;6586.76;1271597.4189;0.0
32;2021-12-06 04:00:00.000;2021-12-06 04:14:59.999;1638759600000.0;192.22;193.21;191.14;191.14;17837.01;1638760499999.0;3428156.6202;4014.0;8019.1;1541761.4498;0.0
33;2021-12-06 04:15:00.000;2021-12-06 04:29:59.999;1638760500000.0;191.26;195.24;191.22;193.4;63409.08;1638761399999.0;12315635.8773;10989.0;25036.66;4853457.1838;0.0
34;2021-12-06 04:30:00.000;2021-12-06 04:44:59.999;1638761400000.0;193.41;194.17;192.71;193.46;12276.44;1638762299999.0;2375434.3188;3757.0;7386.77;1429498.3985;0.0
35;2021-12-06 04:45:00.000;2021-12-06 04:59:59.999;1638762300000.0;193.48;194.68;193.05;193.31;16794.32;1638763199999.0;3258858.8277;4037.0;9649.57;1872632.118;0.0
36;2021-12-06 05:00:00.000;2021-12-06 05:14:59.999;1638763200000.0;193.25;194.81;193.25;194.62;12152.22;1638764099999.0;2360184.7148;3980.0;7315.9;1421229.3449;0.0
37;2021-12-06 05:15:00.000;2021-12-06 05:29:59.999;1638764100000.0;194.6;195.94;193.75;195.23;21892.49;1638764999999.0;4264877.7369;7279.0;13958.0;2720508.5498;0.0
38;2021-12-06 05:30:00.000;2021-12-06 05:44:59.999;1638765000000.0;195.23;195.74;194.24;195.1;12028.79;1638765899999.0;2343712.7899;4001.0;6027.93;1174398.6698;0.0
39;2021-12-06 05:45:00.000;2021-12-06 05:59:59.999;1638765900000.0;195.13;196.56;194.45;194.6;34600.15;1638766799999.0;6772862.1375;11572.0;22141.09;4336108.3097;0.0
40;2021-12-06 06:00:00.000;2021-12-06 06:14:59.999;1638766800000.0;194.64;195.91;193.46;193.61;13685.27;1638767699999.0;2663940.5294;5014.0;6806.0;1325203.17;0.0
41;2021-12-06 06:15:00.000;2021-12-06 06:29:59.999;1638767700000.0;193.65;194.59;193.39;193.58;12010.15;1638768599999.0;2330302.3991;3248.0;6065.98;1176670.5508;0.0
42;2021-12-06 06:30:00.000;2021-12-06 06:44:59.999;1638768600000.0;193.52;193.91;191.87;192.12;16630.33;1638769499999.0;3205670.2999;6228.0;9275.51;1788083.7033;0.0
43;2021-12-06 06:45:00.000;2021-12-06 06:59:59.999;1638769500000.0;192.13;192.71;190.53;190.54;19226.88;1638770399999.0;3686435.3578;5751.0;8761.11;1681121.2547;0.0
44;2021-12-06 07:00:00.000;2021-12-06 07:14:59.999;1638770400000.0;190.53;191.14;189.85;190.33;19586.75;1638771299999.0;3728896.3747;5527.0;8705.56;1657720.7387;0.0
45;2021-12-06 07:15:00.000;2021-12-06 07:29:59.999;1638771300000.0;190.37;192.43;190.27;192.24;10085.92;1638772199999.0;1931754.8651;3701.0;6369.89;1220028.656;0.0
46;2021-12-06 07:30:00.000;2021-12-06 07:44:59.999;1638772200000.0;192.27;192.71;189.66;190.2;8292.07;1638773099999.0;1585579.9785;3941.0;3743.13;716145.1141;0.0
47;2021-12-06 07:45:00.000;2021-12-06 07:59:59.999;1638773100000.0;190.18;190.98;187.3;187.59;22208.11;1638773999999.0;4189573.8535;8637.0;9644.3;1819668.7455;0.0
48;2021-12-06 08:00:00.000;2021-12-06 08:14:59.999;1638774000000.0;187.6;188.37;186.47;187.21;21403.15;1638774899999.0;4008276.9301;8640.0;11418.38;2138563.1373;0.0
49;2021-12-06 08:15:00.000;2021-12-06 08:29:59.999;1638774900000.0;187.23;187.44;183.0;183.65;56224.83;1638775799999.0;10420559.9688;15228.0;20780.74;3850391.0876;0.0
50;2021-12-06 08:30:00.000;2021-12-06 08:44:59.999;1638775800000.0;183.51;185.72;183.3;183.76;27906.51;1638776699999.0;5153393.2022;8297.0;14381.09;2655080.9003;0.0
51;2021-12-06 08:45:00.000;2021-12-06 08:59:59.999;1638776700000.0;183.76;185.22;183.13;184.99;26557.26;1638777599999.0;4888096.4231;6384.0;14325.61;2637884.604;0.0
52;2021-12-06 09:00:00.000;2021-12-06 09:14:59.999;1638777600000.0;185.08;189.8;184.61;184.8;68099.58;1638778499999.0;12737013.8107;21104.0;35925.67;6717325.7585;0.0
53;2021-12-06 09:15:00.000;2021-12-06 09:29:59.999;1638778500000.0;184.82;186.48;182.09;183.55;44903.43;1638779399999.0;8251751.6736;12306.0;20831.58;3829151.7368;0.0
54;2021-12-06 09:30:00.000;2021-12-06 09:44:59.999;1638779400000.0;183.55;184.88;181.8;184.61;50731.88;1638780299999.0;9274640.0834;10620.0;22564.0;4128091.0709;0.0
55;2021-12-06 09:45:00.000;2021-12-06 09:59:59.999;1638780300000.0;184.53;185.44;183.5;183.86;52302.73;1638781199999.0;9638202.5095;10427.0;33843.73;6237599.1921;0.0
56;2021-12-06 10:00:00.000;2021-12-06 10:14:59.999;1638781200000.0;183.82;184.46;180.6;180.81;52528.89;1638782099999.0;9565834.6022;11525.0;27759.28;5050383.0014;0.0
57;2021-12-06 10:15:00.000;2021-12-06 10:29:59.999;1638782100000.0;180.77;182.48;180.77;181.5;27020.91;1638782999999.0;4910806.1676;5861.0;13991.46;2543265.8567;0.0
58;2021-12-06 10:30:00.000;2021-12-06 10:44:59.999;1638783000000.0;181.49;181.88;177.8;179.19;95037.81;1638783899999.0;17017363.4005;23198.0;40422.08;7240735.7655;0.0
59;2021-12-06 10:45:00.000;2021-12-06 10:59:59.999;1638783900000.0;179.19;179.93;177.95;178.68;32472.97;1638784799999.0;5815085.0076;7814.0;16447.83;2945172.772;0.0
60;2021-12-06 11:00:00.000;2021-12-06 11:14:59.999;1638784800000.0;178.69;181.09;178.13;180.57;36849.35;1638785699999.0;6626920.6587;8145.0;19513.99;3509625.2491;0.0
61;2021-12-06 11:15:00.000;2021-12-06 11:29:59.999;1638785700000.0;180.57;181.22;178.79;178.79;20966.91;1638786599999.0;3771623.0845;6361.0;10488.26;1886629.191;0.0
62;2021-12-06 11:30:00.000;2021-12-06 11:44:59.999;1638786600000.0;178.79;179.16;177.8;178.92;32834.93;1638787499999.0;5853539.1288;7569.0;16788.83;2993364.0491;0.0
63;2021-12-06 11:45:00.000;2021-12-06 11:59:59.999;1638787500000.0;178.91;180.5;178.61;179.44;33324.43;1638788399999.0;5980533.1211;6680.0;12602.83;2263387.8464;0.0
64;2021-12-06 12:00:00.000;2021-12-06 12:14:59.999;1638788400000.0;179.45;180.31;176.17;176.8;58725.59;1638789299999.0;10449011.899;11637.0;20696.4;3683538.8895;0.0
65;2021-12-06 12:15:00.000;2021-12-06 12:29:59.999;1638789300000.0;176.79;180.32;176.42;180.08;27109.85;1638790199999.0;4842907.7441;6869.0;14526.03;2594742.9772;0.0
66;2021-12-06 12:30:00.000;2021-12-06 12:44:59.999;1638790200000.0;180.08;182.99;179.22;182.48;46899.52;1638791099999.0;8496875.5655;12540.0;26743.02;4845533.7947;0.0
67;2021-12-06 12:45:00.000;2021-12-06 12:59:59.999;1638791100000.0;182.54;184.86;181.64;182.07;71110.13;1638791999999.0;13015466.7368;17824.0;37560.84;6877555.2862;0.0
68;2021-12-06 13:00:00.000;2021-12-06 13:14:59.999;1638792000000.0;182.02;182.28;180.39;180.82;31708.6;1638792899999.0;5747480.6301;9485.0;16949.35;3072307.7952;0.0
69;2021-12-06 13:15:00.000;2021-12-06 13:29:59.999;1638792900000.0;180.87;183.76;179.87;183.22;26933.99;1638793799999.0;4900761.8904;9216.0;14339.42;2610242.0047;0.0
70;2021-12-06 13:30:00.000;2021-12-06 13:44:59.999;1638793800000.0;183.19;184.83;182.96;183.77;40306.13;1638794699999.0;7415918.4219;9324.0;20817.83;3830499.2914;0.0
71;2021-12-06 13:45:00.000;2021-12-06 13:59:59.999;1638794700000.0;183.76;184.62;182.02;182.24;19621.51;1638795599999.0;3598088.7686;6194.0;9441.23;1732411.27;0.0
72;2021-12-06 14:00:00.000;2021-12-06 14:14:59.999;1638795600000.0;182.26;184.39;181.82;182.91;20642.48;1638796499999.0;3783111.8286;7995.0;10506.98;1926681.9806;0.0
73;2021-12-06 14:15:00.000;2021-12-06 14:29:59.999;1638796500000.0;182.93;183.45;181.06;181.67;24276.93;1638797399999.0;4423390.3718;7079.0;10725.56;1954697.9665;0.0
74;2021-12-06 14:30:00.000;2021-12-06 14:44:59.999;1638797400000.0;181.67;182.49;180.62;181.75;19085.65;1638798299999.0;3464121.0288;5805.0;10130.27;1840346.1363;0.0
75;2021-12-06 14:45:00.000;2021-12-06 14:59:59.999;1638798300000.0;181.75;182.41;179.83;181.71;22831.03;1638799199999.0;4131833.7301;7545.0;11950.64;2163416.647;0.0
76;2021-12-06 15:00:00.000;2021-12-06 15:14:59.999;1638799200000.0;181.71;182.88;180.78;182.44;20400.37;1638800099999.0;3707494.4881;6556.0;10253.14;1863805.8284;0.0
77;2021-12-06 15:15:00.000;2021-12-06 15:29:59.999;1638800100000.0;182.4;183.78;181.43;182.87;23997.97;1638800999999.0;4386432.6297;6110.0;13934.56;2547420.0087;0.0
78;2021-12-06 15:30:00.000;2021-12-06 15:44:59.999;1638801000000.0;182.93;184.09;179.3;181.33;40030.26;1638801899999.0;7250860.8665;11802.0;18025.02;3265161.5405;0.0
79;2021-12-06 15:45:00.000;2021-12-06 15:59:59.999;1638801900000.0;181.33;181.68;179.61;180.17;24479.1;1638802799999.0;4416772.9021;6389.0;13069.78;2358394.9522;0.0
80;2021-12-06 16:00:00.000;2021-12-06 16:14:59.999;1638802800000.0;180.18;181.42;179.19;181.38;22448.47;1638803699999.0;4046537.1565;6013.0;11631.86;2096975.7859;0.0
81;2021-12-06 16:15:00.000;2021-12-06 16:29:59.999;1638803700000.0;181.43;183.81;181.21;183.75;24880.97;1638804599999.0;4546992.1184;7639.0;12418.32;2269280.9566;0.0
82;2021-12-06 16:30:00.000;2021-12-06 16:44:59.999;1638804600000.0;183.75;184.7;182.51;184.49;35715.0;1638805499999.0;6565870.817;8489.0;19299.3;3547254.9551;0.0
83;2021-12-06 16:45:00.000;2021-12-06 16:59:59.999;1638805500000.0;184.49;188.47;184.29;188.35;56882.86;1638806399999.0;10610674.8022;15134.0;24883.93;4641722.5831;0.0
84;2021-12-06 17:00:00.000;2021-12-06 17:14:59.999;1638806400000.0;188.29;188.89;186.72;188.19;42907.21;1638807299999.0;8057701.1002;11493.0;18452.65;3466539.4887;0.0
85;2021-12-06 17:15:00.000;2021-12-06 17:29:59.999;1638807300000.0;188.21;190.21;188.0;189.81;36573.68;1638808199999.0;6916726.8978;12285.0;20821.31;3939832.5789;0.0
86;2021-12-06 17:30:00.000;2021-12-06 17:44:59.999;1638808200000.0;189.82;190.75;188.9;189.24;47495.24;1638809099999.0;9015103.0123;11909.0;22034.85;4181979.8005;0.0
87;2021-12-06 17:45:00.000;2021-12-06 17:59:59.999;1638809100000.0;189.23;189.34;186.84;188.29;50818.11;1638809999999.0;9542250.0972;11873.0;17323.0;3251857.3885;0.0
88;2021-12-06 18:00:00.000;2021-12-06 18:14:59.999;1638810000000.0;188.29;191.53;188.26;191.01;36510.35;1638810899999.0;6936758.7323;10284.0;26087.6;4957844.5294;0.0
89;2021-12-06 18:15:00.000;2021-12-06 18:29:59.999;1638810900000.0;191.02;192.0;189.58;190.47;21874.92;1638811799999.0;4168572.0024;6719.0;10532.35;2007825.0204;0.0
90;2021-12-06 18:30:00.000;2021-12-06 18:44:59.999;1638811800000.0;190.47;190.75;188.18;188.68;21427.88;1638812699999.0;4056397.8677;5815.0;9373.1;1774140.3753;0.0
91;2021-12-06 18:45:00.000;2021-12-06 18:59:59.999;1638812700000.0;188.71;189.34;187.71;188.11;13005.11;1638813599999.0;2451790.0182;4118.0;6891.45;1299455.5411;0.0
92;2021-12-06 19:00:00.000;2021-12-06 19:14:59.999;1638813600000.0;188.11;188.63;186.01;186.81;29431.38;1638814499999.0;5500612.1738;7582.0;14785.63;2763260.8982;0.0
93;2021-12-06 19:15:00.000;2021-12-06 19:29:59.999;1638814500000.0;186.81;188.25;185.83;188.03;17501.15;1638815399999.0;3270656.664;4123.0;9343.51;1747030.2588;0.0
94;2021-12-06 19:30:00.000;2021-12-06 19:44:59.999;1638815400000.0;188.06;189.56;187.73;188.99;15604.09;1638816299999.0;2945661.743;5140.0;8221.13;1552105.7617;0.0
95;2021-12-06 19:45:00.000;2021-12-06 19:59:59.999;1638816300000.0;189.02;190.0;188.39;189.72;14452.61;1638817199999.0;2735584.3874;4023.0;7166.2;1356587.1256;0.0
96;2021-12-06 20:00:00.000;2021-12-06 20:14:59.999;1638817200000.0;189.77;190.41;188.16;188.84;15554.83;1638818099999.0;2946363.3182;4548.0;8834.86;1673873.1816;0.0
97;2021-12-06 20:15:00.000;2021-12-06 20:29:59.999;1638818100000.0;188.86;189.79;188.4;189.09;14561.55;1638818999999.0;2753792.2253;3500.0;8462.82;1600454.8069;0.0
98;2021-12-06 20:30:00.000;2021-12-06 20:44:59.999;1638819000000.0;189.05;189.44;187.81;187.91;12323.69;1638819899999.0;2323498.2418;3227.0;5513.95;1039331.5595;0.0
99;2021-12-06 20:45:00.000;2021-12-06 20:59:59.999;1638819900000.0;187.95;188.56;187.15;187.56;16544.24;1638820799999.0;3106612.6508;3414.0;9855.21;1851207.2062;0.0
100;2021-12-06 21:00:00.000;2021-12-06 21:14:59.999;1638820800000.0;187.56;189.95;187.56;189.51;15476.4;1638821699999.0;2923522.2366;4120.0;8302.28;1568635.3851;0.0
101;2021-12-06 21:15:00.000;2021-12-06 21:29:59.999;1638821700000.0;189.51;190.02;188.61;189.97;16141.04;1638822599999.0;3056178.6364;3410.0;7788.53;1474810.8243;0.0
102;2021-12-06 21:30:00.000;2021-12-06 21:44:59.999;1638822600000.0;189.93;191.72;189.78;191.22;17943.49;1638823499999.0;3423784.4929;6655.0;9323.35;1779006.5003;0.0
103;2021-12-06 21:45:00.000;2021-12-06 21:59:59.999;1638823500000.0;191.21;191.22;187.85;188.14;20369.42;1638824399999.0;3859600.9896;5861.0;7961.99;1509393.9889;0.0
104;2021-12-06 22:00:00.000;2021-12-06 22:14:59.999;1638824400000.0;188.1;189.12;188.04;188.37;13249.27;1638825299999.0;2497125.5953;2820.0;8855.58;1668913.94;0.0
105;2021-12-06 22:15:00.000;2021-12-06 22:29:59.999;1638825300000.0;188.4;190.09;188.07;189.68;20254.06;1638826199999.0;3825695.8513;3862.0;11295.09;2133828.8812;0.0
106;2021-12-06 22:30:00.000;2021-12-06 22:44:59.999;1638826200000.0;189.65;191.0;189.34;190.82;22571.68;1638827099999.0;4291385.0021;5139.0;12719.96;2418667.1481;0.0
107;2021-12-06 22:45:00.000;2021-12-06 22:59:59.999;1638827100000.0;190.81;195.6;190.76;192.58;122761.55;1638827999999.0;23790228.7243;31231.0;45921.3;8892976.85;0.0
108;2021-12-06 23:00:00.000;2021-12-06 23:14:59.999;1638828000000.0;192.52;195.6;192.47;194.81;34450.66;1638828899999.0;6698580.755;9581.0;18976.71;3690155.8627;0.0
109;2021-12-06 23:15:00.000;2021-12-06 23:29:59.999;1638828900000.0;194.74;197.71;194.66;196.24;61295.02;1638829799999.0;12051260.9433;22878.0;31575.85;6207953.4792;0.0
110;2021-12-06 23:30:00.000;2021-12-06 23:44:59.999;1638829800000.0;196.28;197.06;194.83;196.88;27279.73;1638830699999.0;5348142.2118;7298.0;13716.08;2689788.6889;0.0
111;2021-12-06 23:45:00.000;2021-12-06 23:59:59.999;1638830700000.0;196.86;197.56;196.01;196.4;24441.74;1638831599999.0;4810535.662;6660.0;14055.07;2766890.2819;0.0
112;2021-12-07 00:00:00.000;2021-12-07 00:14:59.999;1638831600000.0;196.41;197.08;195.2;195.76;22347.56;1638832499999.0;4385236.319;6438.0;11633.56;2283816.6689;0.0
113;2021-12-07 00:15:00.000;2021-12-07 00:29:59.999;1638832500000.0;195.76;195.93;193.77;194.1;24287.42;1638833399999.0;4730732.0673;6963.0;12888.02;2510904.4;0.0
114;2021-12-07 00:30:00.000;2021-12-07 00:44:59.999;1638833400000.0;194.13;195.0;193.26;194.05;24776.27;1638834299999.0;4809716.9478;6099.0;13251.84;2572696.9489;0.0
115;2021-12-07 00:45:00.000;2021-12-07 00:59:59.999;1638834300000.0;194.04;194.43;193.09;193.56;19633.28;1638835199999.0;3800717.531;4789.0;8895.57;1722276.7539;0.0
116;2021-12-07 01:00:00.000;2021-12-07 01:14:59.999;1638835200000.0;193.57;195.0;193.5;194.62;25278.9;1638836099999.0;4914997.9245;7011.0;12071.42;2346669.9638;0.0
117;2021-12-07 01:15:00.000;2021-12-07 01:29:59.999;1638836100000.0;194.62;195.38;193.15;194.84;15832.73;1638836999999.0;3076067.1327;4911.0;8087.07;1571579.6093;0.0
118;2021-12-07 01:30:00.000;2021-12-07 01:44:59.999;1638837000000.0;194.84;195.41;194.42;195.19;14150.11;1638837899999.0;2757973.4358;4087.0;7016.9;1367776.8995;0.0
119;2021-12-07 01:45:00.000;2021-12-07 01:59:59.999;1638837900000.0;195.19;196.98;195.02;196.72;25123.22;1638838799999.0;4928174.9507;7370.0;15433.58;3027973.364;0.0
120;2021-12-07 02:00:00.000;2021-12-07 02:14:59.999;1638838800000.0;196.73;198.0;195.99;196.66;67063.07;1638839699999.0;13233334.0244;17461.0;38973.36;7693111.7701;0.0
121;2021-12-07 02:15:00.000;2021-12-07 02:29:59.999;1638839700000.0;196.65;198.0;195.33;195.45;37983.72;1638840599999.0;7492047.4157;6772.0;21656.81;4275490.2521;0.0
122;2021-12-07 02:30:00.000;2021-12-07 02:44:59.999;1638840600000.0;195.43;195.58;193.66;194.68;23298.21;1638841499999.0;4532886.5973;7036.0;10055.64;1956253.122;0.0
123;2021-12-07 02:45:00.000;2021-12-07 02:59:59.999;1638841500000.0;194.68;195.73;194.4;194.84;13343.61;1638842399999.0;2603311.5292;3886.0;6620.96;1292157.2752;0.0
124;2021-12-07 03:00:00.000;2021-12-07 03:14:59.999;1638842400000.0;194.84;196.45;194.5;195.02;13468.93;1638843299999.0;2635903.9161;3715.0;7035.83;1376973.9855;0.0
125;2021-12-07 03:15:00.000;2021-12-07 03:29:59.999;1638843300000.0;195.02;195.97;194.65;195.4;17397.2;1638844199999.0;3399262.7603;3471.0;8331.91;1628307.2122;0.0
126;2021-12-07 03:30:00.000;2021-12-07 03:44:59.999;1638844200000.0;195.4;195.8;193.44;193.67;13923.01;1638845099999.0;2707772.705;4148.0;6759.19;1314812.5723;0.0
127;2021-12-07 03:45:00.000;2021-12-07 03:59:59.999;1638845100000.0;193.71;195.22;193.12;193.89;19421.9;1638845999999.0;3769446.9216;3947.0;7127.97;1385477.5941;0.0
128;2021-12-07 04:00:00.000;2021-12-07 04:14:59.999;1638846000000.0;193.91;195.4;192.94;194.7;25570.29;1638846899999.0;4966066.0215;4864.0;10391.43;2019790.7715;0.0
129;2021-12-07 04:15:00.000;2021-12-07 04:29:59.999;1638846900000.0;194.69;195.59;193.78;194.95;22605.93;1638847799999.0;4401477.8127;3887.0;10497.94;2045731.1346;0.0
130;2021-12-07 04:30:00.000;2021-12-07 04:44:59.999;1638847800000.0;194.97;195.7;193.71;193.97;15482.75;1638848699999.0;3013712.615;3410.0;6701.17;1304399.318;0.0
131;2021-12-07 04:45:00.000;2021-12-07 04:59:59.999;1638848700000.0;193.97;195.88;193.81;195.35;9569.08;1638849599999.0;1865501.3683;2874.0;4562.44;889704.8958;0.0
132;2021-12-07 05:00:00.000;2021-12-07 05:14:59.999;1638849600000.0;195.34;196.66;195.09;196.47;17119.64;1638850499999.0;3354915.368;4450.0;10108.99;1981417.4417;0.0
133;2021-12-07 05:15:00.000;2021-12-07 05:29:59.999;1638850500000.0;196.43;196.89;195.81;196.68;15837.72;1638851399999.0;3109295.9084;3850.0;7684.41;1508381.6631;0.0
134;2021-12-07 05:30:00.000;2021-12-07 05:44:59.999;1638851400000.0;196.67;196.7;194.62;195.44;15702.94;1638852299999.0;3075434.0796;3942.0;7010.71;1373345.5587;0.0
135;2021-12-07 05:45:00.000;2021-12-07 05:59:59.999;1638852300000.0;195.45;196.45;194.86;196.23;7697.73;1638853199999.0;1505761.3929;2482.0;3490.9;682868.4263;0.0
136;2021-12-07 06:00:00.000;2021-12-07 06:14:59.999;1638853200000.0;196.26;197.37;196.25;197.31;12472.78;1638854099999.0;2456275.8567;3986.0;7169.98;1412011.0511;0.0
137;2021-12-07 06:15:00.000;2021-12-07 06:29:59.999;1638854100000.0;197.27;197.43;196.16;197.06;9445.56;1638854999999.0;1858693.313;3031.0;4507.09;886888.6238;0.0
138;2021-12-07 06:30:00.000;2021-12-07 06:44:59.999;1638855000000.0;197.06;197.5;195.78;196.92;13037.25;1638855899999.0;2560022.1283;4354.0;6048.56;1187783.8801;0.0
139;2021-12-07 06:45:00.000;2021-12-07 06:59:59.999;1638855900000.0;196.91;197.73;196.66;197.0;14579.83;1638856799999.0;2874960.0861;4375.0;8108.08;1598950.1869;0.0
140;2021-12-07 07:00:00.000;2021-12-07 07:14:59.999;1638856800000.0;196.95;198.0;196.89;197.88;12218.62;1638857699999.0;2416332.8429;3642.0;6525.38;1290408.0569;0.0
141;2021-12-07 07:15:00.000;2021-12-07 07:29:59.999;1638857700000.0;197.94;198.58;196.98;198.16;45792.32;1638858599999.0;9063278.893;9370.0;32200.57;6374249.8365;0.0
142;2021-12-07 07:30:00.000;2021-12-07 07:44:59.999;1638858600000.0;198.16;199.61;198.11;199.61;28097.4;1638859499999.0;5593673.2553;9546.0;16348.63;3255523.7468;0.0
